Order Date,City,Region,Latitude,Longitude,Sales,Profit
2016-08-23,Seattle,West,47.6038321,-122.330062,1599.864,115.09819999999999
2016-08-23,Sheboygan,Central,43.7128967,-87.9370433,79.74000000000001,34.3419
2016-08-26,Athens,South,33.9597677,-83.376398,186.54,41.0388
2016-08-26,Detroit,Central,42.3315509,-83.0466403,1157.98,328.6762
2016-08-26,Franklin,Central,33.2002659,-95.2231752,47.97,14.8707
2016-08-26,Los Angeles,West,34.0536909,-118.242766,8.26,3.7996
2016-08-26,Miami,South,25.7741728,-80.19362,31.008,11.2404
2016-08-26,New York City,East,40.7127281,-74.0060152,429.638,141.5725
2016-08-26,Pasadena,Central,34.1476507,-118.144155,1184.6999999999998,14.718000000000004
2016-08-26,Philadelphia,East,39.9527237,-75.1635262,53.456,14.837200000000001
2016-08-26,San Diego,West,32.7174202,-117.162772,1603.136,100.196
2016-08-26,San Jose,West,37.3361663,-121.890591,165.13,74.6154
2016-08-26,Seattle,West,47.6038321,-122.330062,6.48,3.1104
2016-08-27,Dallas,Central,32.7762719,-96.7968559,114.84,-1.9188
2016-08-27,Hollywood,South,34.0980031,-118.329523,9.216,3.3408
2016-08-27,Houston,Central,29.7589382,-95.3676974,94.08,29.034000000000002
2016-08-27,Quincy,East,42.2509914,-71.0037374,549.775,165.87689999999998
2016-08-28,Cincinnati,East,39.1014537,-84.5124602,18.432,-12.288
2016-08-28,Dallas,Central,32.7762719,-96.7968559,179.53680000000003,-91.1114
2016-08-28,Englewood,West,40.8929329,-73.9726508,124.056,13.7547
2016-08-29,Chicago,Central,41.8755616,-87.6244212,162.388,8.781500000000001
2016-08-29,Concord,East,43.207178,-71.537476,27.93,8.0997
2016-08-29,New York City,East,40.7127281,-74.0060152,22.0,5.5
2016-08-29,Philadelphia,East,39.9527237,-75.1635262,419.87,-143.5582
2016-08-30,Los Angeles,West,34.0536909,-118.242766,387.0,58.4886
2016-08-30,Philadelphia,East,39.9527237,-75.1635262,1269.8700000000001,-316.8514
2016-08-31,Waco,Central,31.5491899,-97.1474628,23.968,2.3968
2016-09-01,Detroit,Central,42.3315509,-83.0466403,477.5,114.6576
2016-09-01,Huntington Beach,West,33.6783336,-118.000016,12.78,5.751
2016-09-01,New York City,East,40.7127281,-74.0060152,5182.835999999999,1754.8596
2016-09-01,Philadelphia,East,39.9527237,-75.1635262,71.156,10.532
2016-09-01,San Francisco,West,37.7792588,-122.4193286,21.88,10.94
2016-09-02,Charlotte,South,35.2272086,-80.8430827,1854.241,162.1988
2016-09-02,Chicago,Central,41.8755616,-87.6244212,1511.58,-93.7987
2016-09-02,Des Moines,West,41.5868654,-93.6249494,1281.896,478.2831
2016-09-02,Houston,Central,29.7589382,-95.3676974,168.168,20.564100000000003
2016-09-02,Los Angeles,West,34.0536909,-118.242766,1804.2479999999998,136.618
2016-09-02,Madison,Central,43.074761,-89.3837613,10.07,4.5338
2016-09-02,New York City,East,40.7127281,-74.0060152,115.46000000000001,29.619799999999998
2016-09-02,San Francisco,West,37.7792588,-122.4193286,46.53,12.0978
2016-09-03,Aurora,Central,41.7571701,-88.3147539,83.952,-90.2484
2016-09-03,Baltimore,East,39.2908816,-76.610759,430.94,68.6802
2016-09-03,Chicago,Central,41.8755616,-87.6244212,207.552,-14.9736
2016-09-03,Cincinnati,East,39.1014537,-84.5124602,30.96,11.223
2016-09-03,Middletown,East,41.5623178,-72.6509061,48.16,22.1536
2016-09-03,Monroe,South,41.0400423,-75.3249475,87.28,41.0216
2016-09-03,Philadelphia,East,39.9527237,-75.1635262,1422.252,-807.777
2016-09-03,Waukesha,Central,43.0622536,-88.3123889,54.5,14.17
2016-09-04,Georgetown,South,30.6370152,-97.6775634,291.73999999999995,79.0364
2016-09-04,Houston,Central,29.7589382,-95.3676974,66.288,8.0442
2016-09-04,Jonesboro,South,35.8348088,-90.7045297,239.5,114.96
2016-09-04,Knoxville,South,35.9603948,-83.9210261,131.104,21.1644
2016-09-04,New York City,East,40.7127281,-74.0060152,147.26,51.9779
2016-09-04,San Francisco,West,37.7792588,-122.4193286,2824.23,953.7237
2016-09-04,Springfield,Central,39.7990175,-89.6439575,296.51,74.9712
2016-09-04,Woodbury,Central,42.3775361,-96.0607187,535.41,160.623
2016-09-05,Austin,Central,30.2711286,-97.7436995,347.802,-24.843
2016-09-05,Cedar Rapids,Central,41.9758872,-91.6704053,278.4,80.736
2016-09-05,Chesapeake,South,36.7168315,-76.2494453,1678.0,325.83680000000004
2016-09-05,Chicago,Central,41.8755616,-87.6244212,9.248,3.3524
2016-09-05,Detroit,Central,42.3315509,-83.0466403,634.46,129.3967
2016-09-05,Houston,Central,29.7589382,-95.3676974,164.53,-155.6241
2016-09-05,Johnson City,South,36.3134398,-82.3534728,228.586,-45.4718
2016-09-05,Lancaster,East,40.0379958,-76.3056707,103.054,-15.1722
2016-09-05,New York City,East,40.7127281,-74.0060152,235.76,104.4448
2016-09-05,Olathe,Central,38.8838856,-94.81887,107.94,26.985
2016-09-05,Philadelphia,East,39.9527237,-75.1635262,1116.992,-67.4502
2016-09-05,Redondo Beach,West,33.8398289,-118.3845942,112.12,51.848
2016-09-05,San Antonio,Central,29.4246002,-98.4951405,93.456,-17.523
2016-09-05,San Diego,West,32.7174202,-117.162772,116.0,29.0
2016-09-06,Dallas,Central,32.7762719,-96.7968559,371.504,52.2742
2016-09-06,Houston,Central,29.7589382,-95.3676974,10.784,0.8088
2016-09-06,New York City,East,40.7127281,-74.0060152,754.212,101.445
2016-09-06,Saint Paul,Central,44.9497487,-93.0931028,77.88,22.5852
2016-09-06,Thomasville,South,35.8831786,-80.081817,99.15599999999999,27.5286
2016-09-08,Dallas,Central,32.7762719,-96.7968559,130.328,27.892699999999998
2016-09-08,Houston,Central,29.7589382,-95.3676974,2620.9376,-345.6218
2016-09-08,Lancaster,West,40.0379958,-76.3056707,100.16,35.056
2016-09-08,Malden,East,42.4268484,-71.0683741,188.7,20.8524
2016-09-08,Monroe,South,41.0400423,-75.3249475,99.87199999999999,31.8076
2016-09-08,New York City,East,40.7127281,-74.0060152,207.48,62.244
2016-09-08,Santa Ana,West,33.7494951,-117.873221,146.04,-12.7785
2016-09-08,Seattle,West,47.6038321,-122.330062,74.0,28.8644
2016-09-08,Visalia,West,36.3302284,-119.292058,310.86,84.563
2016-09-08,Wheeling,Central,40.0639616,-80.7209149,615.606,-308.50980000000004
2016-09-09,Dallas,Central,32.7762719,-96.7968559,15.008,-12.0064
2016-09-09,New York City,East,40.7127281,-74.0060152,14.624,5.484
2016-09-09,Stockton,West,37.9577016,-121.290779,55.36,18.684
2016-09-10,Bristol,South,41.7425538,-71.0856545,67.56,8.445
2016-09-10,Edmonds,West,47.8105738,-122.3774952,143.24,61.9622
2016-09-10,Fort Lauderdale,South,26.1223084,-80.1433786,519.68,58.464
2016-09-10,Houston,Central,29.7589382,-95.3676974,1020.8900000000001,19.604999999999997
2016-09-10,Los Angeles,West,34.0536909,-118.242766,276.784,89.9548
2016-09-10,New York City,East,40.7127281,-74.0060152,66.17,11.999400000000001
2016-09-11,Chicago,Central,41.8755616,-87.6244212,7.9079999999999995,-1.1435999999999997
2016-09-11,Houston,Central,29.7589382,-95.3676974,99.568,33.6042
2016-09-11,Newport News,South,36.9775016,-76.42977,1611.01,757.3965
2016-09-11,Philadelphia,East,39.9527237,-75.1635262,737.394,-155.2983
2016-09-11,Phoenix,West,33.4484367,-112.074141,33.216,11.1576
2016-09-11,San Diego,West,32.7174202,-117.162772,3354.98,639.577
2016-09-11,San Jose,West,37.3361663,-121.890591,372.812,19.6172
2016-09-11,Toledo,East,41.6529143,-83.5378173,59.94800000000001,-14.1904
2016-09-11,Wichita,Central,37.6922361,-97.3375448,224.75,62.93
2016-09-12,Arvada,West,39.8005505,-105.0811573,503.4,59.8556
2016-09-12,Louisville,West,38.2542376,-85.759407,230.088,14.3805
2016-09-12,Roseville,Central,38.7521235,-121.2880059,68.52,31.5192
2016-09-12,Seattle,West,47.6038321,-122.330062,42.244,17.7831
2016-09-12,Springfield,South,39.7990175,-89.6439575,1159.06,314.6962
2016-09-12,Utica,East,43.1009031,-75.2326641,40.48,14.5728
2016-09-13,Omaha,Central,41.2587459,-95.9383758,2374.73,696.2947
2016-09-14,Columbia,South,34.000754,-81.0352313,25.92,12.4416
2016-09-14,Long Beach,East,33.7690164,-118.191604,1111.4180000000001,383.943
2016-09-15,New York City,East,40.7127281,-74.0060152,841.568,294.5488
2016-09-15,Philadelphia,East,39.9527237,-75.1635262,5.344,1.8704
2016-09-15,Seattle,West,47.6038321,-122.330062,105.464,39.3258
2016-09-15,Twin Falls,West,42.5558542,-114.4700684,1148.806,266.1649
2016-09-16,Columbus,South,39.9622601,-83.0007065,121.78,30.445
2016-09-16,Laguna Niguel,West,33.5225261,-117.7075526,12.96,6.3504
2016-09-16,San Jose,West,37.3361663,-121.890591,291.146,-8.333599999999999
2016-09-17,Bangor,East,44.8016255,-68.7713289,547.33,165.29379999999998
2016-09-17,Columbus,Central,39.9622601,-83.0007065,33.4,12.358
2016-09-17,Columbus,South,39.9622601,-83.0007065,396.0,190.08
2016-09-17,Los Angeles,West,34.0536909,-118.242766,100.164,18.0216
2016-09-17,Marlborough,East,42.3468589,-71.5525188,206.64,67.60679999999999
2016-09-17,New York City,East,40.7127281,-74.0060152,232.4,78.435
2016-09-17,Redmond,West,47.6694141,-122.1238767,12.32,5.9136
2016-09-17,Seattle,West,47.6038321,-122.330062,219.472,17.884
2016-09-17,Springfield,East,39.7990175,-89.6439575,295.4,-62.7725
2016-09-18,Auburn,South,32.6098566,-85.4807825,1264.14,207.2624
2016-09-18,Columbus,East,39.9622601,-83.0007065,107.396,-5.125
2016-09-18,Jacksonville,South,30.3321838,-81.655651,386.438,-166.26839999999999
2016-09-18,New Rochelle,East,40.9115386,-73.7826363,692.5020000000001,166.5056
2016-09-18,New York City,East,40.7127281,-74.0060152,4.616,1.731
2016-09-18,San Diego,West,32.7174202,-117.162772,2056.0060000000003,131.24200000000002
2016-09-18,Woodland,West,38.6786109,-121.7733285,239.984,23.9984
2016-09-19,Aurora,Central,41.7571701,-88.3147539,703.68,-53.56
2016-09-19,Columbus,South,39.9622601,-83.0007065,254.98999999999998,107.6297
2016-09-19,Orange,East,33.750631,-117.8722311,53.370000000000005,20.8197
2016-09-19,Philadelphia,East,39.9527237,-75.1635262,25.632,3.8448
2016-09-19,Providence,East,41.8239891,-71.4128343,2614.6400000000003,774.941
2016-09-19,San Francisco,West,37.7792588,-122.4193286,27.12,9.18
2016-09-19,Stockton,West,37.9577016,-121.290779,159.88,73.5448
2016-09-20,Grand Rapids,Central,42.9632425,-85.6678639,83.7,41.013
2016-09-20,Greensboro,South,36.0726355,-79.7919754,115.47999999999999,-10.001100000000001
2016-09-20,New York City,East,40.7127281,-74.0060152,393.25,129.7725
2016-09-20,San Francisco,West,37.7792588,-122.4193286,475.694,175.6262
2016-09-20,Seattle,West,47.6038321,-122.330062,163.88,40.97
2016-09-22,Broomfield,West,39.9403995,-105.05208,68.432,8.554
2016-09-22,Grand Rapids,Central,42.9632425,-85.6678639,133.54000000000002,44.1476
2016-09-22,Green Bay,Central,44.5126379,-88.0125794,18.96,7.584
2016-09-22,Lawrence,Central,38.9719137,-95.2359403,35.88,16.146
2016-09-22,Louisville,South,38.2542376,-85.759407,13.28,6.3744
2016-09-22,New York City,East,40.7127281,-74.0060152,128.34,37.2186
2016-09-22,Parma,East,41.3822398,-81.7355692,63.968,19.99
2016-09-22,Pembroke Pines,South,26.0061943,-80.2872086,24.066,-0.2088000000000001
2016-09-22,Philadelphia,East,39.9527237,-75.1635262,24.392,6.2546
2016-09-22,Smyrna,South,39.2998339,-75.6046494,104.712,10.1817
2016-09-23,Columbus,South,39.9622601,-83.0007065,487.22,115.4659
2016-09-23,Fairfield,East,39.7886111,-82.6418883,537.616,-26.328200000000002
2016-09-23,Lancaster,East,40.0379958,-76.3056707,52.153,1.9730000000000008
2016-09-23,New York City,East,40.7127281,-74.0060152,10.528,3.6848
2016-09-23,San Diego,West,32.7174202,-117.162772,22.979999999999997,10.611600000000001
2016-09-23,Seattle,West,47.6038321,-122.330062,211.64800000000002,-12.630600000000001
2016-09-24,Aurora,West,41.7571701,-88.3147539,532.496,-88.31899999999999
2016-09-24,Bloomington,Central,39.1670396,-86.5342881,127.95,21.7515
2016-09-24,Broken Arrow,Central,36.0525993,-95.7908195,12.86,6.0451999999999995
2016-09-24,Columbus,East,39.9622601,-83.0007065,155.372,-13.3176
2016-09-24,Los Angeles,West,34.0536909,-118.242766,951.8,223.4142
2016-09-24,Rockford,Central,42.2713945,-89.093966,442.372,-729.9138
2016-09-24,San Francisco,West,37.7792588,-122.4193286,63.2,23.384
2016-09-25,Cleveland,East,41.4996574,-81.6936772,642.016,-69.8378
2016-09-25,Irving,Central,32.8295183,-96.9442177,15.936,5.1792
2016-09-25,La Crosse,Central,43.8122836,-91.2514355,773.59,243.6661
2016-09-25,Long Beach,West,33.7690164,-118.191604,1059.088,250.74169999999998
2016-09-25,Phoenix,West,33.4484367,-112.074141,393.165,-204.4458
2016-09-25,San Francisco,West,37.7792588,-122.4193286,494.226,91.2492
2016-09-25,Tigard,West,45.4307473,-122.771933,65.07000000000001,19.0026
2016-09-26,Covington,West,39.0831712,-84.5107548,366.78,101.9774
2016-09-26,Decatur,Central,39.8454163,-88.9524151,756.486,-92.7666
2016-09-26,Hesperia,West,34.4263886,-117.3008784,424.9575,19.998
2016-09-26,Houston,Central,29.7589382,-95.3676974,570.437,-424.2615
2016-09-26,Iowa City,Central,41.6612561,-91.5299106,9.99,4.4955
2016-09-26,Redlands,West,34.0550328,-117.1827445,124.58,44.4003
2016-09-26,San Francisco,West,37.7792588,-122.4193286,12.96,6.2208
2016-09-26,Tallahassee,South,30.4380832,-84.2809332,431.976,-75.5958
2016-09-27,Atlanta,South,33.7544657,-84.3898151,31.830000000000002,13.3743
2016-09-27,Huntsville,Central,34.729847,-86.5859011,956.6648,-225.0976
2016-09-27,Lancaster,East,40.0379958,-76.3056707,2.907,-2.0349
2016-09-27,Seattle,West,47.6038321,-122.330062,1001.584,125.198
2016-09-28,Quincy,Central,42.2509914,-71.0037374,99.136,30.98
2016-09-29,Columbus,Central,39.9622601,-83.0007065,40.88,10.6288
2016-09-29,Los Angeles,West,34.0536909,-118.242766,55.21,24.3264
2016-09-29,Mobile,South,30.6913462,-88.0437509,298.83,109.377
2016-09-29,Philadelphia,East,39.9527237,-75.1635262,15.936,5.1792
2016-09-29,San Francisco,West,37.7792588,-122.4193286,27.24,9.534
2016-09-29,Springfield,West,39.7990175,-89.6439575,859.2,75.18
2016-09-29,Yuma,West,32.723268,-114.6179954,10.496,1.1808
2016-09-30,New York City,East,40.7127281,-74.0060152,523.92,-26.196
2016-09-30,Quincy,Central,42.2509914,-71.0037374,1.964,-3.2406
2016-10-01,Amarillo,Central,35.20729,-101.8371192,107.864,30.4407
2016-10-01,Hialeah,South,25.822168,-80.2777409,36.364,0.5435999999999996
2016-10-01,La Porte,Central,29.6657838,-95.0193729,111.75,29.754
2016-10-01,New York City,East,40.7127281,-74.0060152,330.588,-115.7058
2016-10-01,San Francisco,West,37.7792588,-122.4193286,194.848,12.178
2016-10-02,Lafayette,Central,30.2262187,-92.0178202,18336.74,8762.3891
2016-10-02,New York City,East,40.7127281,-74.0060152,61.44,16.5888
2016-10-02,Phoenix,West,33.4484367,-112.074141,54.792,-40.1808
2016-10-03,Grand Prairie,Central,32.7459645,-96.9977846,38.08,-29.512
2016-10-03,Houston,Central,29.7589382,-95.3676974,15.648,5.0856
2016-10-03,Lake Forest,West,42.2586461,-87.8407055,1027.676,155.737
2016-10-03,New York City,East,40.7127281,-74.0060152,599.292,93.2232
2016-10-04,Baltimore,East,39.2908816,-76.610759,239.372,-23.9372
2016-10-04,Coral Gables,South,25.7331105,-80.2585107,64.248,22.357799999999997
2016-10-04,Providence,East,41.8239891,-71.4128343,5549.41,2640.4798
2016-10-04,The Colony,Central,33.0890094,-96.8863922,59.752,19.4194
2016-10-06,Pueblo,West,38.263995,-104.6141867,801.5500000000001,-961.5321
2016-10-06,Tulsa,Central,36.1563122,-95.9927516,28.85,14.425
2016-10-07,Los Angeles,West,34.0536909,-118.242766,37.824,13.9296
2016-10-07,Marysville,West,48.0517429,-122.1768209,93.36,0.9336
2016-10-07,Philadelphia,East,39.9527237,-75.1635262,4.928,1.7248
2016-10-07,Spokane,West,47.6571934,-117.42351,837.6,62.82
2016-10-08,Charlotte,South,35.2272086,-80.8430827,387.72,-67.851
2016-10-08,Houston,Central,29.7589382,-95.3676974,51.712,-32.32
2016-10-08,Los Angeles,West,34.0536909,-118.242766,61.96,27.882
2016-10-08,San Antonio,Central,29.4246002,-98.4951405,60.144,20.2986
2016-10-09,Philadelphia,East,39.9527237,-75.1635262,351.968,-18.9824
2016-10-09,Phoenix,West,33.4484367,-112.074141,170.976,0.1584
2016-10-09,Troy,East,42.7284117,-73.6917878,23.976,-15.5844
2016-10-10,Denver,West,39.7392364,-104.984862,227.65800000000002,-180.26250000000002
2016-10-10,Greensboro,South,36.0726355,-79.7919754,24.703,-7.1091999999999995
2016-10-10,La Porte,Central,29.6657838,-95.0193729,30.392,-32.5272
2016-10-11,Chicago,Central,41.8755616,-87.6244212,33.064,4.133
2016-10-13,Aurora,West,41.7571701,-88.3147539,752.4100000000001,-461.2
2016-10-13,Laredo,Central,27.5075005,-99.5069922,362.342,-133.22269999999997
2016-10-13,New York City,East,40.7127281,-74.0060152,279.67,99.8526
2016-10-13,Roseville,West,38.7521235,-121.2880059,256.19599999999997,97.5074
2016-10-14,Appleton,Central,44.2613967,-88.4069744,1649.75,544.4175
2016-10-14,Jacksonville,South,30.3321838,-81.655651,305.248,79.1866
2016-10-14,New York City,East,40.7127281,-74.0060152,1203.89,327.8429
2016-10-14,Seattle,West,47.6038321,-122.330062,177.0,30.09
2016-10-15,Oklahoma City,Central,35.4729886,-97.5170536,1058.27,339.7367
2016-10-15,Salt Lake City,West,40.7596198,-111.886797,219.12,95.84389999999999
2016-10-15,Springfield,South,39.7990175,-89.6439575,342.76,163.3604
2016-10-16,New York City,East,40.7127281,-74.0060152,142.182,-37.9152
2016-10-17,Columbia,Central,34.000754,-81.0352313,2377.56,972.2454
2016-10-17,Fresno,West,36.7394421,-119.78483,120.666,21.294
2016-10-17,Perth Amboy,East,40.5133218,-74.2724241,436.96000000000004,160.60860000000002
2016-10-17,San Francisco,West,37.7792588,-122.4193286,18.16,6.583
2016-10-18,Tempe,West,33.4255117,-111.940016,307.92,-34.641
2016-10-20,Arlington,South,32.7355816,-97.1071186,61.1,18.33
2016-10-20,El Cajon,West,32.7947731,-116.962526,387.136,4.8392
2016-10-20,Houston,Central,29.7589382,-95.3676974,132.95,9.2561
2016-10-20,Los Angeles,West,34.0536909,-118.242766,19.296,6.03
2016-10-20,Newark,East,40.735657,-74.1723667,7.152,0.7152
2016-10-20,Trenton,Central,40.2203074,-74.7659,338.53999999999996,88.4908
2016-10-21,Baltimore,East,39.2908816,-76.610759,98.16,9.816
2016-10-21,Columbus,East,39.9622601,-83.0007065,235.152,-47.0304
2016-10-21,Fort Lauderdale,South,26.1223084,-80.1433786,74.32,-11.401600000000002
2016-10-21,Jackson,South,32.2998686,-90.1830408,111.672,6.9795
2016-10-21,Lakewood,East,39.7085736,-105.0846694,661.176,-231.4116
2016-10-21,Los Angeles,West,34.0536909,-118.242766,615.406,26.804199999999998
2016-10-21,Manchester,East,42.9956397,-71.4547891,1179.27,311.3476
2016-10-21,Newark,East,40.735657,-74.1723667,7.92,3.564
2016-10-21,North Las Vegas,West,36.2005843,-115.121584,4685.076,1691.3097
2016-10-21,Riverside,West,33.9824949,-117.374238,22.92,11.2308
2016-10-21,San Antonio,Central,29.4246002,-98.4951405,106.08,-9.282
2016-10-21,San Diego,West,32.7174202,-117.162772,154.44,1.5444
2016-10-22,Detroit,Central,42.3315509,-83.0466403,31.4,10.048
2016-10-22,Richmond,South,37.5385087,-77.43428,39.92,11.1776
2016-10-22,Seattle,West,47.6038321,-122.330062,116.96,36.0402
2016-10-23,Chicago,Central,41.8755616,-87.6244212,70.97200000000001,5.6982
2016-10-23,New York City,East,40.7127281,-74.0060152,379.4,178.318
2016-10-23,Seattle,West,47.6038321,-122.330062,17.05,8.184
2016-10-24,Houston,Central,29.7589382,-95.3676974,15.552,5.4432
2016-10-24,Lebanon,South,40.375713,-76.4626118,239.976,17.9982
2016-10-24,Los Angeles,West,34.0536909,-118.242766,459.98,42.5988
2016-10-24,San Francisco,West,37.7792588,-122.4193286,649.99,247.9957
2016-10-25,Miami,South,25.7741728,-80.19362,783.96,78.396
2016-10-27,Hampton,South,37.0264414,-76.3442846,290.98,75.6548
2016-10-27,New York City,East,40.7127281,-74.0060152,511.522,98.00729999999999
2016-10-27,San Francisco,West,37.7792588,-122.4193286,136.088,44.856899999999996
2016-10-27,Troy,East,42.7284117,-73.6917878,40.2,19.296
2016-10-28,Belleville,East,38.5135805,-89.9841627,1263.67,98.2864
2016-10-28,Boynton Beach,South,26.5256179,-80.0666026,314.39300000000003,25.1082
2016-10-28,Greenville,South,34.851354,-82.3984882,17.616,-14.0928
2016-10-28,Los Angeles,West,34.0536909,-118.242766,395.436,48.735
2016-10-28,New York City,East,40.7127281,-74.0060152,12.42,5.2164
2016-10-28,Rochester,East,43.157285,-77.615214,756.8,75.68
2016-10-28,San Francisco,West,37.7792588,-122.4193286,100.49600000000001,42.8176
2016-10-28,Tampa,South,27.9477595,-82.458444,38.19,-26.733
2016-10-29,Bridgeton,East,38.7566055,-90.42352,52.410000000000004,3.4415999999999998
